"user_id","subscribed","subscription_date","coupon","registration_date","last_edit_date","level","gender","age","study_degree","10k_AI_initiative","course_id","course_title","completed_chapter_id","completed_lesson_id","completed_course_degree","completed_course_completion_date","capstone_chapter_id","capstone_lesson_id","capstone_degree","lock","last_submission_date","reviewed","revision_date"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","5","Supervised Learning Foundation","2","7",NULL,NULL,"4","10","100","0","2023-10-09 22:14:17","1","2023-10-15 11:18:14"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"8","8","100","0","2023-08-20 20:58:01","1","2023-08-22 17:21:07"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","12","Computer Vision Foundation","7","5",NULL,NULL,"8","8","100","0","2023-08-20 20:58:01","1","2023-08-22 17:21:07"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","10","Deep Neural Networks [NN2]","1","1",NULL,NULL,"8","8","100","0","2023-08-20 20:58:01","1","2023-08-22 17:21:07"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","11","Natural Language Processing Foundation","4","4",NULL,NULL,"8","8","100","0","2023-08-20 20:58:01","1","2023-08-22 17:21:07"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","5","Supervised Learning Foundation","2","7",NULL,NULL,"8","8","100","0","2023-08-20 20:58:01","1","2023-08-22 17:21:07"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"3","8","100","0","2023-08-27 18:46:40","1","2023-08-30 09:50:33"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","12","Computer Vision Foundation","7","5",NULL,NULL,"3","8","100","0","2023-08-27 18:46:40","1","2023-08-30 09:50:33"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","10","Deep Neural Networks [NN2]","1","1",NULL,NULL,"3","8","100","0","2023-08-27 18:46:40","1","2023-08-30 09:50:33"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","11","Natural Language Processing Foundation","4","4",NULL,NULL,"3","8","100","0","2023-08-27 18:46:40","1","2023-08-30 09:50:33"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","5","Supervised Learning Foundation","2","7",NULL,NULL,"3","8","100","0","2023-08-27 18:46:40","1","2023-08-30 09:50:33"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"4","8","20","0","2023-09-20 11:31:41","1","2023-10-22 15:54:15"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","12","Computer Vision Foundation","7","5",NULL,NULL,"4","8","20","0","2023-09-20 11:31:41","1","2023-10-22 15:54:15"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","10","Deep Neural Networks [NN2]","1","1",NULL,NULL,"4","8","20","0","2023-09-20 11:31:41","1","2023-10-22 15:54:15"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","11","Natural Language Processing Foundation","4","4",NULL,NULL,"4","8","20","0","2023-09-20 11:31:41","1","2023-10-22 15:54:15"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","5","Supervised Learning Foundation","2","7",NULL,NULL,"4","8","20","0","2023-09-20 11:31:41","1","2023-10-22 15:54:15"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"2","6","100","0","2023-09-16 17:47:22","1","2023-09-23 06:47:36"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","12","Computer Vision Foundation","7","5",NULL,NULL,"2","6","100","0","2023-09-16 17:47:22","1","2023-09-23 06:47:36"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","10","Deep Neural Networks [NN2]","1","1",NULL,NULL,"2","6","100","0","2023-09-16 17:47:22","1","2023-09-23 06:47:36"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","11","Natural Language Processing Foundation","4","4",NULL,NULL,"2","6","100","0","2023-09-16 17:47:22","1","2023-09-23 06:47:36"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","5","Supervised Learning Foundation","2","7",NULL,NULL,"2","6","100","0","2023-09-16 17:47:22","1","2023-09-23 06:47:36"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"2","4","20","0","2023-09-23 19:39:02","1","2023-10-23 14:29:37"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","12","Computer Vision Foundation","7","5",NULL,NULL,"2","4","20","0","2023-09-23 19:39:02","1","2023-10-23 14:29:37"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","10","Deep Neural Networks [NN2]","1","1",NULL,NULL,"2","4","20","0","2023-09-23 19:39:02","1","2023-10-23 14:29:37"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","11","Natural Language Processing Foundation","4","4",NULL,NULL,"2","4","20","0","2023-09-23 19:39:02","1","2023-10-23 14:29:37"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","5","Supervised Learning Foundation","2","7",NULL,NULL,"2","4","20","0","2023-09-23 19:39:02","1","2023-10-23 14:29:37"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"5","2","0","0","2023-10-08 22:06:49","0",NULL
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","12","Computer Vision Foundation","7","5",NULL,NULL,"5","2","0","0","2023-10-08 22:06:49","0",NULL
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","10","Deep Neural Networks [NN2]","1","1",NULL,NULL,"5","2","0","0","2023-10-08 22:06:49","0",NULL
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","11","Natural Language Processing Foundation","4","4",NULL,NULL,"5","2","0","0","2023-10-08 22:06:49","0",NULL
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","5","Supervised Learning Foundation","2","7",NULL,NULL,"5","2","0","0","2023-10-08 22:06:49","0",NULL
"914","2","2023-07-08","10k_ai_initiative","2023-07-08 02:02:57","2023-07-08 02:02:57","8","f","29","Graduated","0","4","Exploratory Data Analysis","1","1",NULL,NULL,"4","10","79","0","2023-08-21 02:23:18","1","2023-08-22 17:21:07"
"914","2","2023-07-08","10k_ai_initiative","2023-07-08 02:02:57","2023-07-08 02:02:57","8","f","29","Graduated","0","3","Python Programming Master","3","6",NULL,NULL,"4","10","79","0","2023-08-21 02:23:18","1","2023-08-22 17:21:07"
"914","2","2023-07-08","10k_ai_initiative","2023-07-08 02:02:57","2023-07-08 02:02:57","8","f","29","Graduated","0","4","Exploratory Data Analysis","1","1",NULL,NULL,"8","8","10","0","2023-08-21 02:25:03","1","2023-08-22 17:21:07"
"914","2","2023-07-08","10k_ai_initiative","2023-07-08 02:02:57","2023-07-08 02:02:57","8","f","29","Graduated","0","3","Python Programming Master","3","6",NULL,NULL,"8","8","10","0","2023-08-21 02:25:03","1","2023-08-22 17:21:07"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","15","[NN3] From RCNN to YOLO","1","4",NULL,NULL,"4","10","78","0","2023-08-15 20:18:31","1","2023-08-22 17:21:07"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"4","10","78","0","2023-08-15 20:18:31","1","2023-08-22 17:21:07"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","4","Exploratory Data Analysis","4","1",NULL,NULL,"4","10","78","0","2023-08-15 20:18:31","1","2023-08-22 17:21:07"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","11","Natural Language Processing Foundation","2","2",NULL,NULL,"4","10","78","0","2023-08-15 20:18:31","1","2023-08-22 17:21:07"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","3","Python Programming Master","6","5",NULL,NULL,"4","10","78","0","2023-08-15 20:18:31","1","2023-08-22 17:21:07"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","5","Supervised Learning Foundation","3","1",NULL,NULL,"4","10","78","0","2023-08-15 20:18:31","1","2023-08-22 17:21:07"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","7","Unsupervised Learning Foundation","1","1",NULL,NULL,"4","10","78","0","2023-08-15 20:18:31","1","2023-08-22 17:21:07"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","15","[NN3] From RCNN to YOLO","1","4",NULL,NULL,"3","8","30","0","2023-08-25 21:18:39","1","2023-08-27 07:09:23"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"3","8","30","0","2023-08-25 21:18:39","1","2023-08-27 07:09:23"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","4","Exploratory Data Analysis","4","1",NULL,NULL,"3","8","30","0","2023-08-25 21:18:39","1","2023-08-27 07:09:23"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","11","Natural Language Processing Foundation","2","2",NULL,NULL,"3","8","30","0","2023-08-25 21:18:39","1","2023-08-27 07:09:23"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","3","Python Programming Master","6","5",NULL,NULL,"3","8","30","0","2023-08-25 21:18:39","1","2023-08-27 07:09:23"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","5","Supervised Learning Foundation","3","1",NULL,NULL,"3","8","30","0","2023-08-25 21:18:39","1","2023-08-27 07:09:23"
"915","2","2023-07-11","10k_ai_initiative","2023-07-08 08:46:53","2023-07-08 08:46:53","13","m","22","Student","0","7","Unsupervised Learning Foundation","1","1",NULL,NULL,"3","8","30","0","2023-08-25 21:18:39","1","2023-08-27 07:09:23"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","11","Natural Language Processing Foundation","4","3",NULL,NULL,"4","10","98","0","2023-08-16 23:53:24","1","2023-08-22 17:21:07"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","5","Supervised Learning Foundation","3","1",NULL,NULL,"4","10","98","0","2023-08-16 23:53:24","1","2023-08-22 17:21:07"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","13","Transformers Foundation [TF1]","2","4",NULL,NULL,"4","10","98","0","2023-08-16 23:53:24","1","2023-08-22 17:21:07"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","11","Natural Language Processing Foundation","4","3",NULL,NULL,"8","8","70","0","2023-08-18 20:57:39","1","2023-08-22 17:21:07"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","5","Supervised Learning Foundation","3","1",NULL,NULL,"8","8","70","0","2023-08-18 20:57:39","1","2023-08-22 17:21:07"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","13","Transformers Foundation [TF1]","2","4",NULL,NULL,"8","8","70","0","2023-08-18 20:57:39","1","2023-08-22 17:21:07"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","11","Natural Language Processing Foundation","4","3",NULL,NULL,"3","8","100","0","2023-10-20 22:30:40","1","2023-10-23 10:16:32"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","5","Supervised Learning Foundation","3","1",NULL,NULL,"3","8","100","0","2023-10-20 22:30:40","1","2023-10-23 10:16:32"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","13","Transformers Foundation [TF1]","2","4",NULL,NULL,"3","8","100","0","2023-10-20 22:30:40","1","2023-10-23 10:16:32"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","11","Natural Language Processing Foundation","4","3",NULL,NULL,"4","8","40","0","2023-10-28 19:02:53","0","2023-10-23 09:38:25"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","5","Supervised Learning Foundation","3","1",NULL,NULL,"4","8","40","0","2023-10-28 19:02:53","0","2023-10-23 09:38:25"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","13","Transformers Foundation [TF1]","2","4",NULL,NULL,"4","8","40","0","2023-10-28 19:02:53","0","2023-10-23 09:38:25"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","11","Natural Language Processing Foundation","4","3",NULL,NULL,"2","6","100","0","2023-09-16 19:14:16","1","2023-09-23 06:49:29"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","5","Supervised Learning Foundation","3","1",NULL,NULL,"2","6","100","0","2023-09-16 19:14:16","1","2023-09-23 06:49:29"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","13","Transformers Foundation [TF1]","2","4",NULL,NULL,"2","6","100","0","2023-09-16 19:14:16","1","2023-09-23 06:49:29"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","11","Natural Language Processing Foundation","4","3",NULL,NULL,"2","4","70","0","2023-09-30 21:04:06","1","2023-10-23 17:20:21"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","5","Supervised Learning Foundation","3","1",NULL,NULL,"2","4","70","0","2023-09-30 21:04:06","1","2023-10-23 17:20:21"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","13","Transformers Foundation [TF1]","2","4",NULL,NULL,"2","4","70","0","2023-09-30 21:04:06","1","2023-10-23 17:20:21"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","11","Natural Language Processing Foundation","4","3",NULL,NULL,"2","5","55","0","2023-10-28 18:20:20","1","2023-11-03 15:13:40"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","5","Supervised Learning Foundation","3","1",NULL,NULL,"2","5","55","0","2023-10-28 18:20:20","1","2023-11-03 15:13:40"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","13","Transformers Foundation [TF1]","2","4",NULL,NULL,"2","5","55","0","2023-10-28 18:20:20","1","2023-11-03 15:13:40"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","11","Natural Language Processing Foundation","4","3",NULL,NULL,"4","2","95","0","2023-10-24 10:17:38","1","2023-10-28 08:56:14"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","5","Supervised Learning Foundation","3","1",NULL,NULL,"4","2","95","0","2023-10-24 10:17:38","1","2023-10-28 08:56:14"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","13","Transformers Foundation [TF1]","2","4",NULL,NULL,"4","2","95","0","2023-10-24 10:17:38","1","2023-10-28 08:56:14"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","11","Natural Language Processing Foundation","4","3",NULL,NULL,"5","2","0","0","2023-10-18 21:18:04","0",NULL
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","5","Supervised Learning Foundation","3","1",NULL,NULL,"5","2","0","0","2023-10-18 21:18:04","0",NULL
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","13","Transformers Foundation [TF1]","2","4",NULL,NULL,"5","2","0","0","2023-10-18 21:18:04","0",NULL
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","11","Natural Language Processing Foundation","4","3",NULL,NULL,"7","6","100","0","2023-10-02 16:34:57","1","2023-10-25 14:10:14"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","5","Supervised Learning Foundation","3","1",NULL,NULL,"7","6","100","0","2023-10-02 16:34:57","1","2023-10-25 14:10:14"
"922","2","2023-08-19","10k_ai_initiative","2023-07-08 20:01:23","2023-07-08 20:01:23","21","f","24","Graduated","1","13","Transformers Foundation [TF1]","2","4",NULL,NULL,"7","6","100","0","2023-10-02 16:34:57","1","2023-10-25 14:10:14"
"932","1",NULL,"free_initiative_ai","2023-07-09 16:09:41","2023-07-09 16:09:41","14","f","18","Student","0","9","Artificial Neural Networks [NN1]","1","6",NULL,NULL,"4","10","100","0","2023-08-30 21:31:26","1","2023-09-19 11:58:55"
"932","1",NULL,"free_initiative_ai","2023-07-09 16:09:41","2023-07-09 16:09:41","14","f","18","Student","0","4","Exploratory Data Analysis","3","7",NULL,NULL,"4","10","100","0","2023-08-30 21:31:26","1","2023-09-19 11:58:55"
"932","1",NULL,"free_initiative_ai","2023-07-09 16:09:41","2023-07-09 16:09:41","14","f","18","Student","0","3","Python Programming Master","8","6",NULL,NULL,"4","10","100","0","2023-08-30 21:31:26","1","2023-09-19 11:58:55"
"932","1",NULL,"free_initiative_ai","2023-07-09 16:09:41","2023-07-09 16:09:41","14","f","18","Student","0","5","Supervised Learning Foundation","2","7",NULL,NULL,"4","10","100","0","2023-08-30 21:31:26","1","2023-09-19 11:58:55"
